Time,V,Label,Depth
148.0206,0.0808,Hold,343.0
148.0208,0.0416,Hold,343.0
148.021,0.0442,Hold,343.0
148.0212,0.0416,Hold,343.0
148.0214,3.6999,Hold,343.0
148.0216,0.0968,Hold,343.0
148.0218,0.0244,Hold,343.0
148.022,0.0566,Hold,343.0
148.0222,0.0522,Hold,343.0
148.0224,0.0528,Hold,343.0
148.0226,0.084,Hold,343.0
148.0228,0.0165,Hold,343.0
148.023,4.4841,Hold,343.0
148.0232,0.0273,Hold,343.0
148.0234,0.9294,Hold,343.0
148.0236,0.5869,Hold,343.0
148.0238,0.0114,Hold,343.0
148.024,0.0216,Hold,343.0
148.0242,0.6175,Hold,343.0
148.0244,0.1834,Hold,343.0
148.0246,0.0522,Hold,343.0
148.0248,0.0531,Hold,343.0
148.025,0.0362,Hold,343.0
148.0252,2.8379,Hold,343.0
148.0254,0.8577,Hold,343.0
148.0256,0.6834,Hold,343.0
148.0258,1.3227,Hold,343.0
148.026,0.042,Hold,343.0
148.0262,0.0471,Hold,343.0
148.0264,0.3491,Hold,343.0
148.0266,0.0375,Hold,343.0
148.0268,0.2089,Hold,343.0
148.027,4.5708,Hold,343.0
148.0272,0.4498,Hold,343.0
148.0274,0.3966,Hold,343.0
148.0276,5.0905,Hold,343.0
148.0278,0.1497,Hold,343.0
148.028,2.6926,Hold,343.0
148.0282,0.0238,Hold,343.0
148.0284,0.0174,Hold,343.0
148.0286,3.1241,Hold,343.0
148.0288,0.0359,Hold,343.0
148.029,0.041,Hold,343.0
148.0292,0.0292,Hold,343.0
148.0294,0.1442,Hold,343.0
148.0296,0.9489,Hold,343.0
148.0298,5.1428,Hold,343.0
148.03,1.3214,Hold,343.0
148.0302,0.432,Hold,343.0
148.0304,5.1508,Hold,343.0
148.0306,0.0827,Hold,343.0
148.0308,5.79,Hold,343.0
148.031,5.5893,Hold,343.0
148.0312,5.0902,Hold,343.0
148.0314,1.7602,Hold,343.0
148.0316,0.0659,Hold,343.0
148.0318,0.033,Hold,343.0
148.032,5.572,Hold,343.0
148.0322,4.9647,Hold,343.0
148.0324,2.9096,Hold,343.0
148.0326,2.8376,Hold,343.0
148.0328,5.6622,Hold,343.0
148.033,0.2179,Hold,343.0
148.0332,3.2369,Hold,343.0
148.0334,5.8075,Hold,343.0
148.0336,0.0343,Hold,343.0
148.0338,1.8048,Hold,343.0
148.034,0.0161,Hold,343.0
148.0342,0.0241,Hold,343.0
148.0344,3.1062,Hold,343.0
148.0346,5.7218,Hold,343.0
148.0348,0.0614,Hold,343.0
148.035,0.0407,Hold,343.0
148.0352,0.852,Hold,343.0
148.0354,2.265,Hold,343.0
148.0356,0.0384,Hold,343.0
148.0358,0.2631,Hold,343.0
148.036,0.2207,Hold,343.0
148.0362,0.0506,Hold,343.0
148.0364,0.8494,Hold,343.0
148.0366,0.0327,Hold,343.0
148.0368,2.4648,Hold,343.0
148.037,0.0483,Hold,343.0
148.0372,0.0512,Hold,343.0
148.0374,0.0493,Hold,343.0
148.0376,0.02,Hold,343.0
148.0378,0.0448,Hold,343.0
148.038,0.0506,Hold,343.0
148.0382,0.0569,Hold,343.0
148.0384,0.0652,Hold,343.0
148.0386,1.0859,Hold,343.0
148.0388,0.1787,Hold,343.0
148.039,0.2931,Hold,343.0
148.0392,0.1047,Hold,343.0
148.0394,0.0257,Hold,343.0
148.0396,0.0601,Hold,343.0
148.0398,0.077,Hold,343.0
148.04,2.7907,Hold,343.0
148.0402,0.0735,Hold,343.0
148.0404,3.7891,Hold,343.0
148.0406,0.0888,Hold,343.0
148.0408,0.071,Hold,343.0
148.041,0.0493,Hold,343.0
148.0412,0.0359,Hold,343.0
148.0414,5.1591,Hold,343.0
148.0416,0.0537,Hold,343.0
148.0418,5.8216,Hold,343.0
148.042,0.062,Hold,343.0
148.0422,0.1583,Hold,343.0
148.0424,1.5129,Hold,343.0
148.0426,2.8583,Hold,343.0
148.0428,2.8,Hold,343.0
148.043,6.6093,Hold,343.0
148.0432,6.5876,Hold,343.0
148.0434,6.5959,Hold,343.0
148.0436,6.6166,Hold,343.0
148.0438,6.5972,Hold,343.0
148.044,6.6396,Hold,343.0
148.0442,6.6173,Hold,343.0
148.0444,6.6093,Hold,343.0
148.0446,6.622,Hold,343.0
148.0448,6.5978,Hold,343.0
148.045,6.6169,Hold,343.0
148.0452,6.6109,Hold,343.0
148.0454,6.6233,Hold,343.0
148.0456,5.7648,Hold,343.0
148.0458,0.0439,Hold,343.0
148.046,2.9819,Hold,343.0
148.0462,0.0534,Hold,343.0
148.0464,0.8061,Hold,343.0
148.0466,2.2057,Hold,343.0
148.0468,5.8098,Hold,343.0
148.047,5.2104,Hold,343.0
148.0472,3.9813,Hold,343.0
148.0474,0.0557,Hold,343.0
148.0476,0.1707,Hold,343.0
148.0478,0.0276,Hold,343.0
148.048,0.0311,Hold,343.0
148.0482,3.6862,Hold,343.0
148.0484,0.0592,Hold,343.0
148.0486,0.837,Hold,343.0
148.0488,1.7825,Hold,343.0
148.049,3.0352,Hold,343.0
148.0492,0.0295,Hold,343.0
148.0494,0.0611,Hold,343.0
148.0496,0.0174,Hold,343.0
148.0498,0.0219,Hold,343.0
148.05,0.0496,Hold,343.0
148.0502,2.5116,Hold,343.0
148.0504,0.0929,Hold,343.0
148.0506,0.6764,Hold,343.0
148.0508,0.0502,Hold,343.0
148.051,5.9892,Hold,343.0
148.0512,1.9963,Hold,343.0
148.0514,0.1172,Hold,343.0
148.0516,0.0729,Hold,343.0
148.0518,0.0212,Hold,343.0
148.052,3.7965,Hold,343.0
148.0522,0.1535,Hold,343.0
148.0524,2.937,Hold,343.0
148.0526,0.0267,Hold,343.0
148.0528,0.0617,Hold,343.0
148.053,5.6386,Hold,343.0
148.0532,0.8016,Hold,343.0
148.0534,3.2675,Hold,343.0
148.0536,0.5458,Hold,343.0
148.0538,0.1028,Hold,343.0
148.054,0.2265,Hold,343.0
148.0542,3.596,Hold,343.0
148.0544,2.821,Hold,343.0
148.0546,5.9554,Hold,343.0
148.0548,1.6799,Hold,343.0
148.055,0.0655,Hold,343.0
148.0552,0.1302,Hold,343.0
148.0554,0.0894,Hold,343.0
148.0556,5.5587,Hold,343.0
148.0558,5.022,Hold,343.0
148.056,3.4867,Hold,343.0
148.0562,0.3284,Hold,343.0
148.0564,1.5948,Hold,343.0
148.0566,0.1465,Hold,343.0
148.0568,6.0045,Hold,343.0
148.057,6.6389,Hold,343.0
148.0572,6.6466,Hold,343.0
148.0574,6.6692,Hold,343.0
148.0576,6.6718,Hold,343.0
148.0578,6.6718,Hold,343.0
148.058,6.6721,Hold,343.0
148.0582,6.66,Hold,343.0
148.0584,6.6068,Hold,343.0
148.0586,6.5771,Hold,343.0
148.0588,6.5946,Hold,343.0
148.059,6.6042,Hold,343.0
148.0592,1.9396,Hold,343.0
148.0594,2.4861,Hold,343.0
148.0596,0.056,Hold,343.0
148.0598,4.8933,Hold,343.0
148.06,0.0216,Hold,343.0
148.0602,0.1038,Hold,343.0
148.0604,1.423,Hold,343.0
148.0606,2.4546,Hold,343.0
148.0608,2.402,Hold,343.0
148.061,0.2392,Hold,343.0
148.0612,0.0298,Hold,343.0
148.0614,1.4447,Hold,343.0
148.0616,1.6761,Hold,343.0
148.0618,5.7072,Hold,343.0
148.062,6.6338,Hold,343.0
148.0622,6.6338,Hold,343.0
148.0624,6.566,Hold,343.0
148.0626,0.0384,Hold,343.0
148.0628,2.9819,Hold,343.0
148.063,4.0648,Hold,343.0
148.0632,6.0105,Hold,343.0
148.0634,0.1363,Hold,343.0
148.0636,0.0251,Hold,343.0
148.0638,4.9854,Hold,343.0
148.064,0.9307,Hold,343.0
148.0642,0.0506,Hold,343.0
148.0644,1.1143,Hold,343.0
148.0646,0.1219,Hold,343.0
148.0648,0.0423,Hold,343.0
148.065,0.0534,Hold,343.0
148.0652,0.0802,Hold,343.0
148.0654,0.071,Hold,343.0
148.0656,4.3576,Hold,343.0
148.0658,0.0722,Hold,343.0
148.066,0.0206,Hold,343.0
148.0662,0.0378,Hold,343.0
148.0664,1.0034,Hold,343.0
148.0666,0.034,Hold,343.0
148.0668,0.027,Hold,343.0
148.067,0.0059,Hold,343.0
148.0672,0.0318,Hold,343.0
148.0674,1.3867,Hold,343.0
148.0676,0.5477,Hold,343.0
148.0678,2.8156,Hold,343.0
148.068,0.0442,Hold,343.0
148.0682,0.0232,Hold,343.0
148.0684,0.5005,Hold,343.0
148.0686,0.0209,Hold,343.0
148.0688,0.0324,Hold,343.0
148.069,3.9093,Hold,343.0
148.0692,0.0601,Hold,343.0
148.0694,1.425,Hold,343.0
148.0696,0.0643,Hold,343.0
148.0698,0.1506,Hold,343.0
148.07,0.0499,Hold,343.0
148.0702,2.5422,Hold,343.0
148.0704,6.6026,Hold,343.0
148.0706,6.6026,Hold,343.0
148.0708,6.5924,Hold,343.0
148.071,6.5978,Hold,343.0
148.0712,6.616,Hold,343.0
148.0714,6.6182,Hold,343.0
148.0716,6.6233,Hold,343.0
148.0718,6.6071,Hold,343.0
148.072,6.6074,Hold,343.0
148.0722,5.8898,Hold,343.0
148.0724,0.0553,Hold,343.0
148.0726,1.7111,Hold,343.0
148.0728,0.3679,Hold,343.0
148.073,0.0486,Hold,343.0
148.0732,4.9048,Hold,343.0
148.0734,2.0339,Hold,343.0
148.0736,0.0531,Hold,343.0
148.0738,0.1337,Hold,343.0
148.074,0.0563,Hold,343.0
148.0742,0.4817,Hold,343.0
148.0744,1.0375,Hold,343.0
148.0746,6.6517,Hold,343.0
148.0748,6.6335,Hold,343.0
148.075,5.6329,Hold,343.0
148.0752,4.6584,Hold,343.0
148.0754,1.1006,Hold,343.0
148.0756,0.1347,Hold,343.0
148.0758,0.8972,Hold,343.0
148.076,0.1086,Hold,343.0
148.0762,0.0741,Hold,343.0
148.0764,0.0907,Hold,343.0
148.0766,0.0949,Hold,343.0
148.0768,0.0662,Hold,343.0
148.077,0.0429,Hold,343.0
148.0772,0.1544,Hold,343.0
148.0774,0.0477,Hold,343.0
148.0776,0.0738,Hold,343.0
148.0778,0.0831,Hold,343.0
148.078,1.8026,Hold,343.0
148.0782,0.0346,Hold,343.0
148.0784,0.1098,Hold,343.0
148.0786,0.0362,Hold,343.0
148.0788,2.9577,Hold,343.0
148.079,0.0729,Hold,343.0
148.0792,0.2026,Hold,343.0
148.0794,0.5709,Hold,343.0
148.0796,0.0486,Hold,343.0
148.0798,0.0824,Hold,343.0
148.08,0.098,Hold,343.0
148.0802,0.0557,Hold,343.0
148.0804,0.1162,Hold,343.0
148.0806,0.1277,Hold,343.0
148.0808,4.5507,Hold,343.0
148.081,0.0745,Hold,343.0
148.0812,1.2752,Hold,343.0
148.0814,3.5307,Hold,343.0
148.0816,0.0614,Hold,343.0
148.0818,0.0601,Hold,343.0
148.082,0.0384,Hold,343.0
148.0822,0.042,Hold,343.0
148.0824,0.1949,Hold,343.0
148.0826,0.0496,Hold,343.0
148.0828,0.0302,Hold,343.0
148.083,0.2357,Hold,343.0
148.0832,0.0732,Hold,343.0
148.0834,3.1563,Hold,343.0
148.0836,0.0442,Hold,343.0
148.0838,5.2091,Hold,343.0
148.084,0.1379,Hold,343.0
148.0842,0.0681,Hold,343.0
148.0844,0.0432,Hold,343.0
148.0846,3.1585,Hold,343.0
148.0848,0.0716,Hold,343.0
148.085,0.0738,Hold,343.0
148.0852,0.0152,Hold,343.0
148.0854,0.0356,Hold,343.0
148.0856,0.0802,Hold,343.0
148.0858,0.0522,Hold,343.0
148.086,3.3634,Hold,343.0
148.0862,1.6566,Hold,343.0
148.0864,0.0754,Hold,343.0
148.0866,0.0471,Hold,343.0
148.0868,0.0381,Hold,343.0
148.087,0.0346,Hold,343.0
148.0872,0.0232,Hold,343.0
148.0874,0.1216,Hold,343.0
148.0876,0.0216,Hold,343.0
148.0878,0.4604,Hold,343.0
148.088,0.454,Hold,343.0
148.0882,0.0311,Hold,343.0
148.0884,0.0362,Hold,343.0
148.0886,0.0439,Hold,343.0
148.0888,0.02,Hold,343.0
148.089,0.0397,Hold,343.0
148.0892,0.0461,Hold,343.0
148.0894,0.0359,Hold,343.0
148.0896,0.0247,Hold,343.0
148.0898,0.0464,Hold,343.0
148.09,0.0372,Hold,343.0
148.0902,0.0432,Hold,343.0
148.0904,2.3156,Hold,343.0
148.0906,0.0298,Hold,343.0
148.0908,0.0767,Hold,343.0
148.091,0.1621,Hold,343.0
148.0912,1.1617,Hold,343.0
148.0914,0.0815,Hold,343.0
148.0916,1.5629,Hold,343.0
148.0918,2.5486,Hold,343.0
148.092,0.0655,Hold,343.0
148.0922,0.0662,Hold,343.0
148.0924,0.4103,Hold,343.0
148.0926,3.2194,Hold,343.0
148.0928,0.0209,Hold,343.0
148.093,2.3322,Hold,343.0
148.0932,0.3364,Hold,343.0
148.0934,0.0429,Hold,343.0
148.0936,0.0668,Hold,343.0
148.0938,0.0448,Hold,343.0
148.094,0.0439,Hold,343.0
148.0942,0.0238,Hold,343.0
148.0944,0.0697,Hold,343.0
148.0946,4.8506,Hold,343.0
148.0948,0.0926,Hold,343.0
148.095,0.0544,Hold,343.0
148.0952,5.1861,Hold,343.0
148.0954,0.2835,Hold,343.0
148.0956,0.1213,Hold,343.0
148.0958,1.2832,Hold,343.0
148.096,0.0295,Hold,343.0
148.0962,0.0295,Hold,343.0
148.0964,2.0451,Hold,343.0
148.0966,0.2494,Hold,343.0
148.0968,0.0212,Hold,343.0
148.097,0.0311,Hold,343.0
148.0972,0.027,Hold,343.0
148.0974,0.0394,Hold,343.0
148.0976,0.0308,Hold,343.0
148.0978,0.0531,Hold,343.0
148.098,5.2263,Hold,343.0
148.0982,5.2094,Hold,343.0
148.0984,0.0518,Hold,343.0
148.0986,0.0273,Hold,343.0
148.0988,0.0209,Hold,343.0
148.099,0.0267,Hold,343.0
148.0992,0.0292,Hold,343.0
148.0994,0.0225,Hold,343.0
148.0996,0.049,Hold,343.0
148.0998,0.9237,Hold,343.0
148.1,0.1057,Hold,343.0
148.1002,5.1065,Hold,343.0
148.1004,0.0283,Hold,343.0
148.1006,0.0308,Hold,343.0
148.1008,1.5884,Hold,343.0
148.101,0.0356,Hold,343.0
148.1012,0.0388,Hold,343.0
148.1014,0.027,Hold,343.0
148.1016,0.1,Hold,343.0
148.1018,0.0471,Hold,343.0
148.102,0.1427,Hold,343.0
148.1022,0.0971,Hold,343.0
148.1024,0.0678,Hold,343.0
148.1026,0.0381,Hold,343.0
148.1028,0.056,Hold,343.0
148.103,0.0353,Hold,343.0
148.1032,0.3189,Hold,343.0
148.1034,0.0483,Hold,343.0
148.1036,1.8653,Hold,343.0
148.1038,2.7165,Hold,343.0
148.104,0.1066,Hold,343.0
148.1042,0.034,Hold,343.0
148.1044,0.0407,Hold,343.0
148.1046,0.0276,Hold,343.0
148.1048,0.0483,Hold,343.0
148.105,0.027,Hold,343.0
148.1052,0.0375,Hold,343.0
148.1054,0.0493,Hold,343.0
148.1056,0.6038,Hold,343.0
148.1058,0.7663,Hold,343.0
148.106,0.0219,Hold,343.0
148.1062,0.098,Hold,343.0
148.1064,0.0384,Hold,343.0
148.1066,0.5862,Hold,343.0
148.1068,0.0502,Hold,343.0
148.107,0.0808,Hold,343.0
148.1072,0.0423,Hold,343.0
148.1074,0.0474,Hold,343.0
148.1076,0.337,Hold,343.0
148.1078,0.077,Hold,343.0
148.108,0.1474,Hold,343.0
148.1082,0.2449,Hold,343.0
148.1084,0.6557,Hold,343.0
148.1086,0.3546,Hold,343.0
148.1088,5.2416,Hold,343.0
148.109,0.1391,Hold,343.0
148.1092,0.0528,Hold,343.0
148.1094,0.041,Hold,343.0
148.1096,0.0445,Hold,343.0
148.1098,0.0553,Hold,343.0
148.11,0.0713,Hold,343.0
148.1102,0.0518,Hold,343.0
148.1104,0.0483,Hold,343.0
148.1106,1.1971,Hold,343.0
148.1108,0.0289,Hold,343.0
148.111,1.1652,Hold,343.0
148.1112,0.0254,Hold,343.0
148.1114,0.0614,Hold,343.0
148.1116,0.0936,Hold,343.0
148.1118,0.0359,Hold,343.0
148.112,4.5702,Hold,343.0
148.1122,0.0502,Hold,343.0
148.1124,0.1019,Hold,343.0
148.1126,0.02,Hold,343.0
148.1128,0.0225,Hold,343.0
148.113,0.033,Hold,343.0
148.1132,0.0356,Hold,343.0
148.1134,1.1573,Hold,343.0
148.1136,0.0971,Hold,343.0
148.1138,0.0289,Hold,343.0
148.114,0.0295,Hold,343.0
148.1142,0.2561,Hold,343.0
148.1144,0.0611,Hold,343.0
148.1146,0.0483,Hold,343.0
148.1148,0.0604,Hold,343.0
148.115,0.0646,Hold,343.0
148.1152,0.0633,Hold,343.0
148.1154,0.034,Hold,343.0
148.1156,0.0263,Hold,343.0
148.1158,0.0139,Hold,343.0
148.116,0.0257,Hold,343.0
148.1162,0.0257,Hold,343.0
148.1164,0.0232,Hold,343.0
148.1166,0.0652,Hold,343.0
148.1168,0.0174,Hold,343.0
148.117,0.0254,Hold,343.0
148.1172,1.1499,Hold,343.0
148.1174,0.454,Hold,343.0
148.1176,0.0458,Hold,343.0
148.1178,0.9323,Hold,343.0
148.118,0.0649,Hold,343.0
148.1182,0.2586,Hold,343.0
148.1184,0.0942,Hold,343.0
148.1186,0.0805,Hold,343.0
148.1188,2.7837,Hold,343.0
148.119,0.0595,Hold,343.0
148.1192,0.0365,Hold,343.0
148.1194,0.0557,Hold,343.0
148.1196,1.3635,Hold,343.0
148.1198,0.0506,Hold,343.0
148.12,0.0837,Hold,343.0
148.1202,0.6203,Hold,343.0
148.1204,0.0808,Hold,343.0
148.1206,0.0741,Hold,343.0
148.1208,0.0378,Hold,343.0
148.121,0.888,Hold,343.0
148.1212,0.0181,Hold,343.0
148.1214,0.1235,Hold,343.0
148.1216,0.1854,Hold,343.0
148.1218,0.0949,Hold,343.0
148.122,0.0343,Hold,343.0
148.1222,0.2704,Hold,343.0
148.1224,1.6853,Hold,343.0
148.1226,3.8774,Hold,343.0
148.1228,0.0216,Hold,343.0
148.123,0.2245,Hold,343.0
148.1232,0.0378,Hold,343.0
148.1234,0.0397,Hold,343.0
148.1236,2.8462,Hold,343.0
148.1238,2.366,Hold,343.0
148.124,0.3358,Hold,343.0
148.1242,0.3342,Hold,343.0
148.1244,0.0388,Hold,343.0
148.1246,0.0643,Hold,343.0
148.1248,5.1709,Hold,343.0
148.125,0.0729,Hold,343.0
148.1252,0.1219,Hold,343.0
148.1254,0.049,Hold,343.0
148.1256,0.6748,Hold,343.0
148.1258,0.0324,Hold,343.0
148.126,0.0276,Hold,343.0
148.1262,0.4215,Hold,343.0
148.1264,0.1162,Hold,343.0
148.1266,0.2392,Hold,343.0
148.1268,0.0416,Hold,343.0
148.127,0.0318,Hold,343.0
148.1272,0.0369,Hold,343.0
148.1274,1.1072,Hold,343.0
148.1276,0.389,Hold,343.0
148.1278,0.0343,Hold,343.0
148.128,2.5989,Hold,343.0
148.1282,0.0149,Hold,343.0
148.1284,0.0184,Hold,343.0
148.1286,0.0117,Hold,343.0
148.1288,0.0225,Hold,343.0
148.129,0.0222,Hold,343.0
148.1292,0.0152,Hold,343.0
148.1294,0.0439,Hold,343.0
148.1296,0.078,Hold,343.0
148.1298,0.0509,Hold,343.0
148.13,0.0251,Hold,343.0
148.1302,0.0133,Hold,343.0
148.1304,0.0203,Hold,343.0
148.1306,0.0145,Hold,343.0
148.1308,0.0818,Hold,343.0
148.131,0.2223,Hold,343.0
148.1312,0.0407,Hold,343.0
148.1314,0.027,Hold,343.0
148.1316,5.1906,Hold,343.0
148.1318,1.4919,Hold,343.0
148.132,0.0435,Hold,343.0
148.1322,0.0321,Hold,343.0
148.1324,4.494,Hold,343.0
148.1326,0.4419,Hold,343.0
148.1328,0.0684,Hold,343.0
148.133,0.0311,Hold,343.0
148.1332,0.0321,Hold,343.0
148.1334,1.9638,Hold,343.0
148.1336,0.2459,Hold,343.0
148.1338,0.033,Hold,343.0
148.134,0.0429,Hold,343.0
148.1342,0.0741,Hold,343.0
148.1344,0.0228,Hold,343.0
148.1346,0.042,Hold,343.0
148.1348,0.62,Hold,343.0
148.135,1.6327,Hold,343.0
148.1352,0.049,Hold,343.0
148.1354,0.0761,Hold,343.0
148.1356,0.5792,Hold,343.0
148.1358,0.7229,Hold,343.0
148.136,0.0534,Hold,343.0
148.1362,0.0305,Hold,343.0
148.1364,0.2042,Hold,343.0
148.1366,0.056,Hold,343.0
148.1368,0.0397,Hold,343.0
148.137,0.0365,Hold,343.0
148.1372,0.0209,Hold,343.0
148.1374,0.0165,Hold,343.0
148.1376,1.2379,Hold,343.0
148.1378,0.0238,Hold,343.0
148.138,0.0273,Hold,343.0
148.1382,0.0066,Hold,343.0
148.1384,0.0725,Hold,343.0
148.1386,0.0174,Hold,343.0
148.1388,0.0337,Hold,343.0
148.139,0.0483,Hold,343.0
148.1392,0.3201,Hold,343.0
148.1394,0.0155,Hold,343.0
148.1396,0.1117,Hold,343.0
148.1398,0.6579,Hold,343.0
148.14,0.0088,Hold,343.0
148.1402,0.0082,Hold,343.0
148.1404,0.0174,Hold,343.0
148.1406,0.0219,Hold,343.0
148.1408,0.0216,Hold,343.0
148.141,0.0126,Hold,343.0
148.1412,0.0614,Hold,343.0
148.1414,0.0107,Hold,343.0
148.1416,0.0238,Hold,343.0
148.1418,0.0652,Hold,343.0
148.142,0.0247,Hold,343.0
148.1422,0.0404,Hold,343.0
148.1424,0.2959,Hold,343.0
148.1426,0.0761,Hold,343.0
148.1428,0.0496,Hold,343.0
148.143,1.9673,Hold,343.0
148.1432,0.0754,Hold,343.0
148.1434,0.0598,Hold,343.0
148.1436,0.192,Hold,343.0
148.1438,0.0404,Hold,343.0
148.144,0.107,Hold,343.0
148.1442,0.1525,Hold,343.0
148.1444,0.033,Hold,343.0
148.1446,0.0241,Hold,343.0
148.1448,0.0588,Hold,343.0
148.145,0.1073,Hold,343.0
148.1452,0.0149,Hold,343.0
148.1454,0.0114,Hold,343.0
148.1456,0.019,Hold,343.0
148.1458,2.1882,Hold,343.0
148.146,0.0601,Hold,343.0
148.1462,2.0126,Hold,343.0
148.1464,0.1197,Hold,343.0
148.1466,0.2551,Hold,343.0
148.1468,0.042,Hold,343.0
148.147,0.0499,Hold,343.0
148.1472,0.0177,Hold,343.0
148.1474,0.0429,Hold,343.0
148.1476,0.0687,Hold,343.0
148.1478,0.0177,Hold,343.0
148.148,0.0219,Hold,343.0
148.1482,0.0349,Hold,343.0
148.1484,0.0333,Hold,343.0
148.1486,0.0257,Hold,343.0
148.1488,0.0413,Hold,343.0
148.149,0.026,Hold,343.0
148.1492,1.1891,Hold,343.0
148.1494,0.049,Hold,343.0
148.1496,5.1667,Hold,343.0
148.1498,0.04,Hold,343.0
148.15,1.5709,Hold,343.0
148.1502,0.019,Hold,343.0
148.1504,0.0181,Hold,343.0
148.1506,0.0907,Hold,343.0
148.1508,0.4887,Hold,343.0
148.151,0.1796,Hold,343.0
148.1512,0.0413,Hold,343.0
148.1514,0.0181,Hold,343.0
148.1516,0.1363,Hold,343.0
148.1518,0.0225,Hold,343.0
148.152,0.0356,Hold,343.0
148.1522,0.0123,Hold,343.0
148.1524,0.0209,Hold,343.0
148.1526,0.0187,Hold,343.0
148.1528,0.0588,Hold,343.0
148.153,0.0152,Hold,343.0
148.1532,0.0206,Hold,343.0
148.1534,0.041,Hold,343.0
148.1536,0.0244,Hold,343.0
148.1538,0.0289,Hold,343.0
148.154,0.1385,Hold,343.0
148.1542,0.0461,Hold,343.0
148.1544,0.0522,Hold,343.0
148.1546,0.0416,Hold,343.0
148.1548,0.0381,Hold,343.0
148.155,0.0413,Hold,343.0
148.1552,0.0177,Hold,343.0
148.1554,0.0289,Hold,343.0
148.1556,0.0212,Hold,343.0
148.1558,0.0557,Hold,343.0
148.156,0.0292,Hold,343.0
148.1562,0.0391,Hold,343.0
148.1564,5.2735,Hold,343.0
148.1566,0.4052,Hold,343.0
148.1568,0.0295,Hold,343.0
148.157,0.0196,Hold,343.0
148.1572,0.3581,Hold,343.0
148.1574,0.0072,Hold,343.0
148.1576,0.0168,Hold,343.0
